,ItemName,Afghanistan,Africa,Albania,Algeria,Americas,Angola,Antigua.and.Barbuda,Argentina,Armenia,Asia,Australia,Australia...New.Zealand,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia..Plurinational.State.of.,Bosnia.and.Herzegovina,Botswana,Brazil,Brunei.Darussalam,Bulgaria,Burkina.Faso,CÃ.te.d.Ivoire,Cabo.Verde,Cambodia,Cameroon,Canada,Caribbean,Central.African.Republic,Central.America,Central.Asia,Chad,Chile,China,China..Hong.Kong.SAR,China..Macao.SAR,China..mainland,China..Taiwan.Province.of,Colombia,Congo,Costa.Rica,Croatia,Cuba,Cyprus,Czech.Republic,Democratic.People.s.Republic.of.Korea,Denmark,Djibouti,Dominica,Dominican.Republic,Eastern.Africa,Eastern.Asia,Eastern.Europe,Ecuador,Egypt,El.Salvador,Estonia,Ethiopia,Europe,European.Union,Fiji,Finland,France,French.Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea.Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran..Islamic.Republic.of.,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land.Locked.Developing.Countries,Lao.People.s.Democratic.Republic,Latvia,Least.Developed.Countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low.Income.Food.Deficit.Countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Melanesia,Mexico,Micronesia,Middle.Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Net.Food.Importing.Developing.Countries,Netherlands,New.Caledonia,New.Zealand,Nicaragua,Niger,Nigeria,Northern.Africa,Northern.America,Northern.Europe,Norway,Occupied.Palestinian.Territory,Oceania,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Republic.of.Korea,Republic.of.Moldova,Romania,Russian.Federation,Rwanda,Saint.Kitts.and.Nevis,Saint.Lucia,Saint.Vincent.and.the.Grenadines,Samoa,Sao.Tome.and.Principe,Saudi.Arabia,Senegal,Serbia,Serbia.and.Montenegro,Sierra.Leone,Slovakia,Slovenia,Small.Island.Developing.States,Solomon.Islands,Somalia,South.Eastern.Asia,South.Africa,South.America,Southern.Africa,Southern.Asia,Southern.Europe,Spain,Sri.Lanka,Sudan..former.,Suriname,Swaziland,Sweden,Switzerland,Syrian.Arab.Republic,Tajikistan,Thailand,The.former.Yugoslav.Republic.of.Macedonia,Timor.Leste,Togo,Trinidad.and.Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United.Arab.Emirates,United.Kingdom,United.Republic.of.Tanzania,United.States.of.America,Uruguay,Uzbekistan,Vanuatu,Venezuela..Bolivarian.Republic.of.,Viet.Nam,Western.Africa,Western.Asia,Western.Europe,World,Yemen,Zambia,Zimbabwe
1,Apples and products,3,3,30,18,12,1,6,19,26,10,21,21,70,15,8,1,16,27,12,2,4,3,3,22,4,8,7,8,0,0,8,0,0,27,1,0,7,14,0,12,20,9,4,20,7,3,0,8,31,0,13,14,32,20,0,8,2,0,19,21,6,10,1,20,0,21,21,4,19,10,8,2,0,4,25,1,9,7,2,0,0,2,0,2,38,25,3,1,27,5,7,16,21,1,11,12,39,0,1,9,24,4,0,8,1,20,4,0,10,5,2,24,0,0,3,10,0,14,1,9,4,9,1,1,5,31,20,0,0,8,4,3,43,18,24,5,0,0,11,20,19,26,4,20,4,7,1,8,1,23,5,32,2,1,31,21,0,2,4,18,1,1,10,1,3,31,0,13,43,2,0,NA,1,8,8,8,4,19,16,1,0,0,5,7,49,14,5,1,21,1,0,9,14,33,12,0,19,17,21,0,19,23,1,1,1,1,0,17,24,11,2,1,2
2,"Aquatic Animals, Others",NA,0,0,NA,0,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,1,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,NA,1,NA,0,NA,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,1,NA,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA
3,Aquatic Plants,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,0,0,9,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,Bananas,2,17,9,10,28,80,6,22,6,20,13,15,20,4,41,8,17,7,10,11,3,26,3,15,5,54,4,6,0,2,22,19,73,24,45,41,22,1,0,17,11,13,8,11,18,6,32,1,18,32,14,13,NA,21,7,48,78,25,11,11,125,20,10,14,5,14,14,4,21,8,1,16,NA,5,17,3,13,18,8,25,7,8,35,36,6,30,32,39,16,0,26,23,16,32,12,21,5,40,99,13,3,8,56,13,16,24,2,48,1,11,27,13,24,34,15,26,21,21,1,13,14,26,99,55,2,20,14,18,NA,2,7,15,14,4,21,10,0,NA,16,18,24,25,5,16,0,11,2,NA,96,4,60,21,12,1,3,15,0,1,28,41,144,245,17,5,9,0,NA,13,19,40,1,6,39,12,37,11,25,14,12,NA,22,42,4,23,17,4,NA,23,0,1,4,18,5,9,NA,23,9,18,25,78,18,18,0,93,20,26,3,9,13,20,2,0,10
5,Barley and products,22,25,1,96,4,0,NA,0,0,4,NA,0,2,0,8,0,0,28,1,0,0,1,0,19,0,0,2,4,0,0,0,1,3,1,1,NA,1,24,NA,7,1,0,3,1,10,8,11,27,4,NA,2,1,11,0,0,23,0,32,2,12,2,2,0,21,117,8,6,1,31,1,7,6,NA,29,2,1,3,51,0,NA,NA,0,NA,0,0,0,7,0,5,39,2,4,2,0,6,2,45,0,0,0,0,31,0,124,15,8,1,0,78,65,8,16,0,0,0,0,0,1,2,9,2,0,0,2,13,0,271,0,0,0,8,17,5,0,2,0,2,0,64,4,13,48,0,0,1,0,1,36,1,33,4,7,9,4,8,6,0,NA,0,NA,0,65,0,NA,7,7,0,6,13,1,1,0,0,1,4,1,6,3,0,0,1,1,0,12,8,0,32,0,0,NA,0,9,43,0,11,0,19,NA,5,0,5,5,16,12,0,NA,0,6,2,7,0,0,1
6,Beans,NA,32,44,19,63,81,13,1,NA,15,1,3,2,NA,6,3,9,NA,7,54,64,NA,30,39,30,151,4,15,0,16,64,45,114,10,85,0,83,3,44,12,1,10,7,1,17,31,20,97,6,144,10,2,117,1,33,10,72,65,4,3,4,8,142,0,21,6,7,2,0,8,7,0,0,NA,1,10,25,11,114,0,8,1,66,95,7,3,32,13,37,4,14,8,17,30,14,4,NA,115,NA,4,9,27,7,NA,31,13,71,NA,10,NA,28,3,23,57,12,1,0,13,29,9,1,72,NA,73,0,35,1,54,30,1,9,30,3,5,13,184,1,0,8,26,2,1,0,3,10,17,66,17,7,9,4,20,11,NA,15,NA,250,8,29,1,NA,41,2,0,44,0,0,3,11,72,0,21,15,20,86,21,26,19,9,13,3,6,8,2,2,3,14,9,54,85,90,10,6,27,NA,91,NA,35,1,111,28,9,0,0,49,20,6,13,4,23,11,0,28
7,Beer,0,14,38,5,65,59,18,40,7,20,83,80,144,57,6,0,46,70,119,34,13,82,26,76,42,66,14,94,7,25,46,25,33,66,29,5,45,19,4,38,47,26,34,47,37,40,44,14,113,23,44,183,3,90,3,1,64,9,45,99,25,2,19,132,5,92,94,25,115,38,41,87,2,17,131,6,47,29,11,3,8,26,0,17,93,87,1,1,0,2,192,24,38,29,29,1,41,12,5,0,13,11,15,112,6,12,26,6,0,145,4,130,7,3,8,8,1,49,0,35,24,54,5,36,34,16,3,8,3,123,2,9,83,53,68,11,1,16,3,90,106,70,0,76,0,75,47,38,12,128,39,67,48,46,105,94,10,37,35,30,37,9,0,2,61,66,4,98,109,28,18,0,10,74,54,72,1,65,101,7,1,48,14,73,77,1,0,38,36,5,7,20,9,15,1,11,83,NA,106,9,93,27,15,2,66,16,12,9,94,33,0,10,25
8,"Beverages, Alcoholic",0,5,9,1,31,17,37,15,10,24,1,5,35,81,118,0,13,139,12,53,2,31,7,138,21,29,1,66,1,0,10,8,0,1,47,0,8,26,0,20,41,15,33,41,39,19,4,63,27,37,20,52,51,25,11,55,28,3,44,60,8,0,23,163,1,44,34,9,34,18,10,25,0,11,74,1,25,59,15,0,6,32,73,28,54,15,12,1,0,2,71,14,7,59,74,0,40,5,1,0,35,10,37,12,3,35,8,29,0,109,9,110,3,2,0,9,0,24,0,14,9,2,1,7,38,28,1,1,3,3,2,5,24,32,25,14,1,1,1,47,29,20,2,5,0,21,27,23,34,38,7,75,34,29,12,62,1,32,76,71,2,6,NA,0,57,32,0,50,13,41,0,0,19,48,25,43,9,23,17,2,4,37,2,27,24,4,4,83,14,1,4,31,1,11,0,2,83,NA,21,2,52,30,27,4,39,24,1,9,44,24,0,4,34
9,"Beverages, Fermented",NA,26,0,0,1,20,1,0,0,2,2,2,0,0,1,0,0,3,0,0,3,1,0,2,28,0,0,0,169,29,0,0,46,17,0,19,0,0,1,0,3,1,12,3,4,0,0,0,2,0,1,1,NA,0,0,1,0,27,6,2,0,0,0,9,6,2,3,0,1,11,0,0,28,0,0,12,0,1,0,0,13,0,0,0,0,1,0,0,0,NA,0,0,0,0,21,0,0,7,0,NA,0,22,0,1,17,0,4,0,0,2,9,1,0,16,0,0,5,1,0,0,0,0,0,23,0,1,0,1,0,2,0,11,1,1,0,0,0,58,3,2,1,1,NA,1,0,0,1,0,0,9,0,0,53,0,0,0,80,1,1,0,NA,NA,0,0,0,0,47,2,1,1,0,0,0,0,0,2,0,0,1,0,16,NA,55,0,3,0,0,1,0,NA,4,1,0,0,NA,116,0,NA,1,54,0,1,NA,0,0,NA,43,0,4,5,NA,19,10
10,Bovine Meat,28,32,61,23,107,33,58,343,102,21,125,127,57,78,69,6,63,111,47,27,16,230,93,56,35,158,39,14,41,9,15,22,28,92,40,103,47,134,35,101,27,76,75,27,18,99,12,59,53,36,35,21,5,84,47,56,61,30,28,60,104,53,28,59,28,64,57,53,90,81,120,19,12,34,39,6,54,30,22,25,21,15,27,28,16,74,5,13,28,15,119,137,117,28,29,37,133,57,31,37,92,50,31,25,25,93,32,3,13,16,16,162,38,11,22,23,45,56,37,25,49,53,31,35,105,59,34,5,26,47,24,31,86,86,133,30,45,12,41,101,61,54,12,121,40,65,61,13,16,9,91,84,64,10,28,89,16,55,23,61,48,23,30,27,49,49,9,12,61,38,28,36,17,97,144,91,10,77,42,6,47,40,75,74,61,24,24,10,45,8,8,19,29,36,164,27,51,23,55,29,102,164,167,40,63,27,17,37,60,40,35,26,35
