Country Name,countrycode,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,mostrecentGINI,mostrecentyear
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,,,,,,27.82,2008
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,58.64,,,,,,,,,42.66,,,,,42.66,2009
Albania,ALB,,,,,,,,,,,,,,,,,,,,29.12,,,,,28.15,,31.09,33.03,,,34.51,,,,,,34.51,2008
Andean Region,ANR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,42.79,45.28,,,,46.61,45.48,44.89,45.96,48.91,49.52,49.11,50.74,49.81,51.11,53.36,53.79,54.72,50.18,49.28,47.72,47.37,46.26,46.13,44.49,,,,44.49,2010
Armenia,ARM,,,,,,,,,,,,,,,,,,,44.42,,,36.01,,36.22,35.66,33.8,37.79,36.16,32.84,30.23,30.86,,31.3,,,,31.3,2010
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,,,,35.19,1994
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,29.15,,,,,,,,,,,,,,29.15,2000
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,34.96,,,,,,36.5,,,,,,,33.71,,,,,,33.71,2008
Burundi,BDI,,,,,,,,,,,,,,,33.33,,,,,,42.39,,,,,,,,33.27,,,,,,,,33.27,2006
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,32.97,,,,,,,,,,,,,,32.97,2000
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,38.62,,,,,,,,,,,38.62,2003
Burkina Faso,BFA,,,,,,,,,,,,,,,,,50.71,,,,46.85,,,,,39.6,,,,,,39.79,,,,,39.79,2009
Bangladesh,BGD,,,,,,,25.88,,26.92,,,28.85,,,27.6,,,,32.98,,,,33.46,,,,,33.22,,,,,32.12,,,,32.12,2010
Bulgaria,BGR,,,,,,,,,,,,23.43,,,30.71,,24.32,31.03,,26.38,,,,34.34,,29.22,,,,28.19,,,,,,,28.19,2007
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,28.03,,,35.78,,,36.21,,,,,,,36.21,2007
Belarus,BLR,,,,,,,,,,,22.76,,,,,21.6,,28.76,,,30.28,,30.35,30.66,29.97,,26.22,27.92,28.63,28.74,27.22,27.67,27.7,26.48,,,26.48,2011
Belize,BLZ,,,,,,,,,,,,,,,,59.94,61.3,59.54,56.89,57.28,55.01,53.13,,,,,,,,,,,,,,,53.13,1999
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,42.04,,53.55,,,,58.26,,57.89,62.78,58.54,59.94,,,57.79,56.38,57.44,56.29,,,,,,56.29,2008
Brazil,BRA,,,,57.93,58.42,58.99,58.38,55.59,58.46,59.69,61.43,63.3,61.04,,53.99,60.8,,60.24,60.55,60.53,60.35,59.78,,60.13,59.42,58.78,57.68,57.42,56.77,55.89,55.07,54.69,,,,,54.69,2009
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,,,,38.06,,,,,38.73,,38.73,2012
Botswana,BWA,,,,,,,,,54.21,,,,,,,,60.96,,,,,,,,,,,,,,,,,,,,60.96,1994
Sub-Saharan Africa (IFC classification),CAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,61.33,,,,,,,,,,,43.57,,,,,56.3,,,,,,56.3,2008
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,,32.56,2000
East Asia and the Pacific (IFC classification),CEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia (IFC classification),CEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,33.68,,,,,,,,,,,,,,33.68,2000
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,56.21,,,55.25,,54.77,,55.05,,54.88,,55.54,,55.26,,,54.64,,,51.84,,,52.06,,,,,52.06,2009
China,CHN,,,,29.11,,,27.69,,,29.85,,,32.43,,,35.5,,,35.7,,,39.23,,,42.59,,,42.48,,,42.63,42.06,,,,,42.06,2009
Cote d'Ivoire,CIV,,,,,,,,41.21,38.62,40.43,36.89,,,,,36.91,,36.68,,,43.75,,,,48.39,,,,,,41.5,,,,,,41.5,2008
Latin America and the Caribbean (IFC classification),CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,40.68,,,,,40.41,,,,,,38.91,,,,,,,38.91,2007
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.32,,,,,,,,,47.32,2005
Colombia,COL,,,59.13,,,,,,,,53.11,53.59,,51.32,51.45,,,,56.94,,,58.74,58.68,58.01,60.68,57.86,58.29,56.12,58.66,58.88,57.23,56.67,55.91,,,,55.91,2010
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,,,,64.3,2004
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,50.52,,,,,,,,,,,,50.52,2002
Costa Rica,CRI,,,,47.49,,,,,34.42,,,46.69,45.3,46.65,45.7,46,46.75,45.71,46.54,45.62,45.67,47.67,46.53,50.9,50.72,49.74,48.69,47.63,49.14,49.25,48.87,50.73,,,,,50.73,2009
South Asia (IFC classification),CSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,19.4,,,,,26.6,,,25.82,,,,,,,,,,,,,,,,,,25.82,1996
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,28.31,,,,,,,,,,,,,,28.31,2000
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,39.96,,,,,,,,,,,,39.96,2002
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,24.7,1997
Dominican Republic,DOM,,,,,,,,,47.78,,,50.46,,,51.36,,,,47.43,48.92,,,52.01,50.43,50.12,52.09,51.95,51.06,51.9,48.69,49,48.86,47.2,,,,47.2,2010
Algeria,DZA,,,,,,,,,,,40.19,,,,,,,35.33,,,,,,,,,,,,,,,,,,,35.33,1995
East Asia & Pacific (developing only),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
