FAO_Food_security__numbers,SD_Food_security_,CofV_food_security,countrycode,Country
46.46,23.31,0.501721911,TLS,Timor-Leste
47.48,26.32,0.554338669,UGA, Uganda
47.61,38.75,0.813904642,PNG, PapuaNewGuinea
49.61,15.25,0.307397702,BGD, Bangladesh
50.51,23.25,0.46030489,NPL,Nepal
51.6,142.01,2.752131783,MOZ, Mozambique
52.4,38.83,0.741030534,KEN, Kenya
52.51,31.46,0.599123976,GHA, Ghana
53.17,23.76,0.446868535,PHL, Philippines
56.42,24.14,0.42786246,LKA, SriLanka
56.56,21.89,0.387022631,VNM, Vietnam
56.73,21.77,0.383747576,NER, Niger
57.5,52.88,0.919652174,HTI, Haiti
59.67,19.97,0.334674041,PAK, Pakistan
63.12,58.5,0.926806084,KHM, Cambodia
63.49,23.67,0.372814616,MLI, Mali
63.54,68.32,1.075228203,BOL, Bolivia
63.69,44.71,0.701994034,CIV, Coted'Ivoire
65.02,32.8,0.504460166,GTM, Guatemala
66.41,47.33,0.712693871,TGO, Togo
69.09,25.98,0.376031264,LAO, Laos
69.37,40.04,0.577194753,SDN, Sudan
69.55,25.81,0.371099928,TJK, Tajikistan
73.96,50.89,0.688074635,VEN, Venezuela
74.32,168.04,2.261033369,MWI, Malawi
76.39,30.57,0.40018327,IRQ, Iraq
77.84,54.88,0.705035971,YEM, Yemen
78.11,47.11,0.6031238,FSM," Micronesia,FederatedStatesof"
78.31,16.47,0.210317967,AZE, Azerbaijan
78.51,51.69,0.658387467,MEX, Mexico
79.91,37.09,0.464147166,HUN, Hungary
82.11,60.1,0.731944952,TCD, Chad
83.66,56.59,0.676428401,PAN, Panama
84.06,41.17,0.489769212,PRY, Paraguay
84.53,38.86,0.459718443,EGY, Egypt
86.5,42.66,0.493179191,LTU, Lithuania
92.62,47.27,0.510364932,MDA, Moldova
93.4,39.46,0.42248394,ALB, Albania
,,,AFG, Afghanistan
,,,DZA, Algeria
,,,AGO, Angola
,,,ATG, AntiguaandBarbuda
,,,ARG, Argentina
,,,ARM, Armenia
,,,AUS, Australia
,,,AUT, Austria
,,,BHS," Bahamas,The"
,,,BHR, Bahrain
,,,BRB, Barbados
,,,BLR, Belarus
,,,BEL, Belgium
,,,BLZ, Belize
