"","COUNTRY","SEX","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009"
"1","AFG","FMLE",20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.8,20.9,21,21,21.1
"2","AFG","MLE",21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.1,21,21,20.9,20.8,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7
"3","AGO","FMLE",20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22.1,22.3,22.5,22.6,22.8,23.1,23.3,23.5,23.7
"4","AGO","MLE",20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.4
"5","ALB","FMLE",25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25,25,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7
"6","ALB","MLE",25,25,25,25,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.7,25.8,25.9,26,26.2,26.3,26.5,26.6,26.7
"7","AND","FMLE",25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4
"8","AND","MLE",25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7
"9","ARE","FMLE",27.2,27.4,27.5,27.6,27.7,27.8,27.8,27.8,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.2,29.3,29.5,29.5,29.7
"10","ARE","MLE",24.9,25.1,25.3,25.4,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.2
"11","ARG","FMLE",23.8,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6
"12","ARG","MLE",25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.1,27.2,27.3,27.4,27.5,27.6
"13","ARM","FMLE",25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.3,26.3,26.2,26.1,26,26,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27,27.2,27.3,27.4
"14","ARM","MLE",23.8,23.8,23.9,23.9,24,24,24,24.1,24.1,24.1,24.2,24.2,24.1,24,24,24,24,24,24,24.1,24.2,24.2,24.4,24.5,24.6,24.8,25,25.2,25.4,25.5
"15","ATG","FMLE",23.9,24,24.1,24.3,24.4,24.6,24.8,25,25.1,25.3,25.5,25.7,25.8,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.3,27.5,27.7,27.8,28
"16","ATG","MLE",23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.7,25.8,26,26.1
"17","AUS","FMLE",23.6,23.7,23.9,24,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
"18","AUS","MLE",24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7
"19","AUT","FMLE",23.9,23.9,24,24,24,24.1,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,25,25.1,25.1
"20","AUT","MLE",24.8,24.8,24.9,24.9,25,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.4,26.5
"21","AZE","FMLE",26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.6,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.5,26.6,26.8,26.9,27.1,27.3,27.5,27.7,27.8
"22","AZE","MLE",24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25.1,25.3,25.5,25.6,25.8
"23","BDI","FMLE",19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.3
"24","BDI","MLE",21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7
"25","BEL","FMLE",25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"26","BEL","MLE",25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9
"27","BEN","FMLE",20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.6,23.7,23.8
"28","BEN","MLE",20.8,20.9,20.9,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5
"29","BFA","FMLE",19.3,19.4,19.4,19.5,19.6,19.6,19.8,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7
"30","BFA","MLE",20,20,20,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3
"31","BGD","FMLE",18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,19,19,19.1,19.1,19.2,19.3,19.4,19.6,19.7,19.8,20,20.1,20.2,20.4,20.5,20.6
"32","BGD","MLE",20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.5,20.5
"33","BGR","FMLE",25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5
"34","BGR","MLE",25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8
"35","BHR","FMLE",25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.7,28.8
