Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-01,1,1,B,Wet,133,96,229,Medium,50,TOS_1,Yitpi,aCO2,28.29,31.95,1.73,2.12,1.92,0.27,0.05,1.751,1.715,1.733,2.116,1.184,1.65,2.706,2.146,2.426,mg/g,,,,,,,,,,292.6,292.6,13.76,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-02,1,1,C,Wet,133,96,229,Low,0,TOS_1,Yitpi,aCO2,29.4,31.69,1.92,2.15,2.04,0.16,0.05,1.919,1.928,1.924,2.017,2.279,2.148,,,,mg/g,,,,,,,,,,323.3,323.3,12.81,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-03,1,1,E,Wet,133,96,229,Low,0,TOS_1,Janz,aCO2,25.02,28.58,1.28,1.56,1.42,0.20,0.05,1.07,1.482,1.276,1.514,1.599,1.557,2.053,0.849,1.451,mg/g,,,,,,,,,,294.9,294.9,13.12,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-04,1,1,H,Wet,79,96,175,Medium,50,TOS_2,Yitpi,aCO2,35.68,39.67,1.70,1.64,1.67,0.04,0.05,2.36,2.667,2.513,1.428,1.854,1.641,1.635,1.762,1.699,mg/g,,,,,,,,,,120.7,120.7,14.11,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-05,1,1,J,Wet,79,96,175,Low,0,TOS_2,Yitpi,aCO2,37.99,43.63,3.08,2.85,2.96,0.16,0.05,3.198,2.952,3.075,3.74,3.718,3.729,2.612,3.093,2.852,mg/g,,,,,,,,,,253.3,253.3,14.78,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-06,1,1,K,Wet,79,96,175,Low,0,TOS_2,Janz,aCO2,34.59,37.74,2.67,2.55,2.61,0.08,0.05,1.469,1.915,1.692,2.765,2.341,2.553,2.669,1.992,2.33,mg/g,,,,,,,,,,231.8,231.8,13.91,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-07,1,2,B,Dry,79,48,127,Low,0,TOS_2,Yitpi,aCO2,32.65,39.97,1.48,1.49,1.49,0.01,0.05,1.239,1.721,1.48,1.686,1.296,1.491,,,,mg/g,,,,,,,,,,311.1,311.1,13.39,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-08,1,2,C,Dry,79,48,127,Low,0,TOS_2,Janz,aCO2,29.92,34.1,1.71,1.75,1.73,0.02,0.05,1.872,1.557,1.715,1.723,1.77,1.746,,,,mg/g,,,,,,,,,,241.6,241.6,13.41,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-09,1,2,E,Dry,79,48,127,Medium,50,TOS_2,Yitpi,aCO2,27.04,35.76,1.06,1.21,1.13,0.10,0.05,0.992,1.125,1.059,1.03,1.655,1.342,1.329,1.081,1.205,mg/g,,,,,,,,,,244.9,244.9,13.13,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-10,1,2,H,Dry,133,48,181,Low,0,TOS_1,Yitpi,aCO2,27.43,35.53,0.89,1.37,1.13,0.34,0.05,0.908,0.876,0.892,1.356,1.386,1.371,1.313,2.223,1.768,mg/g,,,,,,,,,,354.8,354.8,13.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-11,1,2,J,Dry,133,48,181,Medium,50,TOS_1,Yitpi,aCO2,29.52,32.04,1.88,2.04,1.96,0.11,0.05,1.498,1.885,1.692,2.045,0.925,1.485,2.161,2.274,2.218,mg/g,,,,,,,,,,309.5,309.5,14.05,Protein_measured_at_11%_moisture
