PROTEIN_g/capita/day,Albania,Algeria,Angola,Antigua_and_Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia_Plurinational_State_of,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei_Darussalam,Bulgaria,Burkina_Faso,Burundi,Cabo_Verde,Cambodia,Cameroon,Canada,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Côte_d'Ivoire,Croatia,Cuba,Cyprus,Czech_Republic,Democratic_People's_Republic_of_Korea,Democratic_Republic_of_the_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran_Islamic_Republic_of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao_People's_Democratic_Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands_Antilles,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Norway,Occupied_Palestinian_Territory,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic_of_Korea,Republic_of_Moldova,Romania,Russian_Federation,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,Samoa,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Slovakia,Slovenia,Solomon_Islands,South_Africa,Spain,Sri_Lanka,Sudan_former,Suriname,Swaziland,Sweden,Switzerland,Syrian_Arab_Republic,Tajikistan,Thailand,The_former_Yugoslav_Republic_of_Macedonia,Timor-Leste,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_Republic_of_Tanzania,United_States_of_America,Uruguay,Uzbekistan,Vanuatu,Venezuela_Bolivarian_Republic_of,Viet_Nam,Yemen,Zambia,Zimbabwe,
Wheat,31.8,46.4,7.7,12.9,18.1,32.6,19.9,21.1,48.9,8.5,4,13,11.6,22.4,13.5,2.4,12.6,11.7,18.6,8.8,10.2,10.1,26.7,1.7,1.1,9.7,0.3,4,20.4,1.4,2.5,23.3,19,5.9,4.1,11.9,8.2,4.1,23.2,9.4,16.8,21.7,3.7,1.5,19,25.7,16.8,6,7.7,35.2,6.6,12.6,17.9,9.6,20.5,20.7,24.5,13.6,13.4,7.3,33.9,19.3,4,30.9,9.9,7.9,3.5,2.5,13.5,7.2,7.5,27,22,14.4,4,40.8,27.4,28.1,32.3,18.8,10.7,31.4,33.9,5.8,13.2,24.8,30.4,0.4,15.4,23.6,9.8,4.1,34.7,28.1,19.9,1.3,1.4,12.1,12.5,2.3,30,26.1,23,6.3,24.5,12.9,41.5,5.4,0.9,5.2,10.5,18.3,17.2,18.3,17.9,5.1,1.1,4.3,24.6,23,22.8,8,5.5,10.7,4.8,27.6,24.5,11.7,30,32.7,30.5,2.3,12.1,19.4,15.1,10.8,11.8,23.8,7.7,24.5,11.7,2.7,23.1,20.9,4.7,15.6,20.3,9.5,9.1,10.6,11.5,18.8,20.6,38.5,31.6,3.7,21.6,2.1,2.3,17,49.7,49.2,45.1,2.9,25.3,26.1,24.9,3.8,19.6,23.5,40.2,8.9,12,3.1,26.8,3.1,6.6,49.7
Rice_Milled_Equivalent,1.2,0.4,1,1.5,1.6,1.1,2,0.7,0.5,5.1,32.4,3.3,0.5,1.6,6.2,6.6,0.5,5.5,0.3,1.7,6.9,13.6,0.7,4.7,1.1,10.2,31.2,5.3,1.9,1.4,1.4,1.8,14.7,7.1,13.2,1.6,9.1,12.2,0.5,11.8,0.9,0.8,13,1.2,0.9,7.8,2,10.2,8.5,7.8,1.9,0,0.3,0.1,9.1,0.8,1,5.8,6.7,11.5,0.4,0.9,4.9,1.3,1.7,0.9,23.3,18.9,15.7,8,3.2,1.2,0.6,12.7,23.3,4.2,0.9,1.8,1.2,5.4,10.3,5.2,1.6,1.5,7.8,11.9,1.8,34.3,0.4,2.3,1,19.3,2.6,0.5,0.6,23.4,1.1,13,10.5,11.9,1,5.7,9.8,1.2,0.8,0.4,0.2,3.6,28.2,0.4,15.1,0.5,6.8,4.4,1.9,8,1.5,4.2,0.9,6,3.3,12.4,0.7,10.4,21.2,0.1,2.8,15.6,0.5,0.6,0.9,1.8,4.4,2.2,4.5,2.1,4,7.3,14.3,0.2,6.8,17.2,0.8,0.6,10.9,2.8,2.4,19.1,0.2,12.4,3.2,1.1,1,2.3,1,23.2,0.4,10.6,4.4,3.6,0.2,1.5,2.4,0.9,0.6,8.7,1.2,3.8,1.6,3.8,0.9,8.5,6.1,28.3,3.4,0.5,0.5,34.3
Maize,0.5,2.7,9,0.5,1.8,0.3,0.9,2.9,2.1,1.1,2.1,2.5,0.1,0.3,5.7,12,0,6.6,15.4,7.9,4.6,2.4,4,11.7,5.1,6.4,3.7,8,2.5,8.3,2.6,5.5,1.2,7.6,1.2,0.6,2.4,4.7,2.3,6.8,0.4,0,8.5,5.1,0.7,0.1,1.1,1.6,1,15.2,17.8,0.7,1,9.7,0,0,2,0,3.1,4.3,4.1,2.4,6,0.3,0.9,21.1,2.1,2.8,0.7,5.8,19.2,0,0,1.1,6.4,0.5,2.3,4.1,0.7,1,0.2,0.4,0.2,17.7,0,0.7,4.6,3.6,0.1,0.1,34.2,0,0.2,0.1,1.5,4,30.5,1.4,0.1,7.4,0.8,1,0.5,26.3,0,2.1,7.3,11.3,0.7,14.8,10.4,0.4,0.1,0.2,0.6,16.6,0.4,6.7,0,0.2,1.9,3.6,13.2,4.9,0.8,0,2.7,0.7,1.8,7.2,0.1,3.8,0.1,0.6,2,0,4.8,5.3,6.3,3.9,7.3,0.9,0,6,0,22.7,0.3,0.4,0.9,0.3,16.9,0.2,0.3,1.3,1.8,0,5.1,15.4,16,1.8,0,2.7,0,4.5,2,0.2,0.6,12.3,1.7,4,0.9,0,9.5,2.3,3.1,24.4,23.1,34.2
Sorghum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.8,0,0,0,6.5,0,0,0,21.6,0.4,0,0,6.1,0,2.5,10.9,0,0.1,0,0,0,0,0.3,0,0,0,0,0.2,0,0,0.6,0,0,0,0.7,3.8,18.3,0,6.3,0,0,0,0,0,3.7,0,0,2.4,0,0,0.1,0.1,2.2,0,0.9,0.8,0,0,1.4,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,3.4,0,0,0,0,0,0.5,0,0,10.5,0,4.5,0,0,0,0,0.2,1.7,0,0.4,0,0,0,0,0,0.2,9.3,9.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.2,2,0,0,0.7,0,0,0,0.4,0,0.3,17.6,0,0,0,0,0,0,0,0,0,5.6,0,0.1,0,0,1.3,0,0,0,2.1,0.3,0,0,0,0,0,3,0.5,1.8,21.6
other_cereals,0.1,2.8,0.3,2.2,0.2,1,0.3,3,0.2,1.5,0,0.6,10.7,0.1,0.2,0.4,1.6,0.7,0.6,0.7,0.5,0.5,0.4,12,0.1,0.1,0,0.8,0.4,0.5,17,2.3,0.3,0.2,0.1,0,1,0.5,0.7,0,0.2,2.5,1.2,0.1,5.2,0,1.3,0.3,0.7,0.1,0.3,6.4,6.8,11.5,0.4,6.2,0.2,0.5,0.1,14.8,2.3,2.9,1.6,0.4,1.4,0.4,2,2.7,0.2,0.2,0.2,0.2,1.5,1.8,0,0.2,0.8,0.5,0.2,0.3,0.3,0.1,2.5,0.3,0.3,0.1,0.4,0.1,9,0.1,1.3,0,2.8,5.2,1.5,0,0.4,1.8,0,11.7,0.5,0.5,0.1,0.5,0.6,1.4,5.7,0.3,0.9,4.2,2.4,0.9,0.3,0.1,1.7,0.4,20.7,7.3,3,2.5,0.2,0.7,0.1,1.5,0.1,7.6,0.9,0.3,0.9,0.6,2.5,0.2,0.8,0.6,0.1,0,2.2,4.9,4.2,0.6,1.2,1.1,1.9,1.6,0,0.2,0.2,0.1,3.5,0.3,0.3,3,1.1,0,1.1,0,0.1,0,1.5,0.2,1.4,1,0.2,2.2,3.6,0.1,1.7,0.5,1,0.6,1,1.2,0.5,0,0.7,0.4,0.5,20.7
Cassava,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0.3,0,0,0.7,0.2,0,0,1.8,0.2,0.5,2.7,0,2.2,0.5,0,0,0.6,2.2,4.6,0.2,2.6,0,0.2,0,0,0,4.4,0,0,0.1,0.3,0.1,0,0.1,0,0,0,0.4,0,0,0.2,1.6,0.1,0,0,5.3,0,0.1,0,2.4,0.5,0.3,0.4,0.1,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0,0,0,3.2,0,0,0,2.4,1.4,0.3,0,0,0,0,0,0,0,0,0,5.2,0.1,0,0,0,0,0.1,0,0.1,0.2,1.1,0,0,0,0.1,2.1,0.6,0.4,0,0,0,0,0,0,1.5,0,0.1,0,0,0.8,0,0.4,0,0.1,1.6,0,0,0.1,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.3,2.9,0,0,0,0,2.4,0,0,0,2.4,0,0,0,0,0.3,0.1,0,2.1,0.4,5.3
Potatoes,1.4,2.8,1.4,0.5,2.3,2.4,2.2,2.6,3.5,0.7,1.4,2.2,8,3.3,0.5,0,0.7,3.2,3.4,0.2,1,0.4,1.2,0,0,1.1,0,0.2,2.9,0,0.1,2.5,1.7,1.8,0,0.1,0.8,0,2.6,0.6,1.4,2.7,2,0.1,2.8,0.4,0.4,0.3,0.9,1.1,0.5,0,4.1,0.3,1,2.8,2.2,1,0,0.1,1.9,2.9,0,3,0.6,0.3,0,0,0.7,0.1,0.2,2.6,2.2,0.9,0.2,1.6,4.3,1.9,1.6,0.2,0.6,0.6,5,0.3,0,0.8,4.5,0.2,4.5,3.3,1.7,0,1.5,4.3,1.8,0.3,4,0.3,0.6,0.1,1.8,0.4,0.8,0.5,2.1,2,1.3,0.2,0.4,0.6,2.8,4,2.1,1,2.2,0.3,0.1,0.2,2.9,0.8,0.6,0.5,0.1,4.5,0.1,5.1,2.8,0.5,2.6,4.1,5,4.3,0.3,0.6,0.4,0.3,0.1,0.5,0.3,1.7,1.3,0,2.4,2.5,0,1.2,2.8,0.3,0.2,0.8,0.4,2.3,2,1,1.5,0.2,2.8,0.1,0,2.3,1.3,2.3,1.4,0.6,5.8,0.4,4.3,0.5,2.4,1.5,1.5,1.6,1.1,0.2,0.4,0.1,0.2,8
Sweet_Potatoes,0.1,0,1.7,0.1,0.2,0,0.1,0,0,0.1,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.2,3.2,0.4,0.1,0.4,0,0,0.2,0,0.7,0,0.3,0.1,0,0.1,0,0.9,0,0,0.3,0.1,0,0,0.2,0.1,0,0.1,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0.6,0,0,0.4,0,0,0,0,0.2,0,0,0.1,0,0.3,0.1,0,0,0.9,0,0,0,0.4,0,0,0,0.2,0,0,0,0.9,0,0,0,0.5,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0.1,0,0.1,0.4,0,0,0,0,0.2,0.3,0.2,0,0,0.1,0,0,0,2.6,0.1,0,0.1,0,0,0,0.2,0,0,0.2,0,0,4.9,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,2.6,0,0,0,1.1,0.1,0.5,0,0,0,0.1,0,0.5,0,4.9
Yams,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,6.7,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0,3.6,0.9,0,0,0.3,0.2,0.1,0.1,7.9,0,0.7,0,0,0,0.1,0,0,1.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,2.8,0,0,0,6.4,0,0.1,0,0.1,0,0.1,1,0,0,0,0,0,0,0,0,0,2.3,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.9,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0.7,0.4,0,0,0,0,0,0,0,3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,7.9
"Roots,_Other",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.7,0,0.1,0,0,0.2,0,0.1,0.9,0,1,0.1,0,0,0.1,0.5,0.5,0.2,0.1,0,0.5,0,0,0,0.4,0,0.1,2.3,0.1,0,0,0.3,0.6,0,2.3,1.8,0,0,0.6,1.1,0,0,0,2.1,0,0.2,0,0.1,1.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,4.8,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,4.4,0.2,0,0,0,0,0,0,0.5,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0,0,0.5,0.5,0.2,1.6,5.8,4.6,0,0,0,0,0,0,0.1,4.4,0,0,0,0,0,1.6,0,0,0,0,0.3,0,1.6,0.1,0.4,0,0,0,0,0,0.1,0,0,0,0,0,7.5,0.1,0,0,0,0,7.5
